date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,1,一般,15:23,day,0,0,0,1,0,0,0,0,0,曇り,東,4.0,4-5m,3.0,2-4cm,6-1-4,11640,51,0,0,差し,1,0,1,27,,1,3072,西田 靖,B1,B,東京,64,54.0,,,,4.16,17.91,,5.03,36.11,,49,37.84,,24,38.14,,6.78,4,1,0.04,,4,,4271,川崎公靖,B1,B,広島,44,53.0,,,,4.21,21.65,,4.48,21.74,,11,29.2,,26,30.25,,6.77,3,3,0.07,,3,,4407,鹿島敏弘,B1,B,群馬,40,56.0,,,,5.15,28.57,,5.18,30.88,,17,32.52,,57,38.98,,6.8,5,4,0.08,,2,,5259,野田昇吾,B1,B,埼玉,32,57.0,,,,3.22,12.24,,2.03,2.94,,28,39.22,,53,26.85,,6.67,1,5,0.08,,6,,3305,小野信樹,B1,B,岡山,58,53.0,,,,3.99,19.44,,4.0,27.27,,69,41.59,,73,37.7,,6.82,6,6,0.06,,5,,4370,山口達也,A1,A,岡山,39,53.0,,,,6.25,45.78,,6.47,55.56,,32,43.37,,68,25.83,,6.74,2,2,0.03,,1,,1,1,1,lt4.5,4.5-5.49,1,-0.05,-0.3367,-2.09,1,0,5,0,5,1,1,1,3.03,4.44,,14.17,0.15,1.1,2.04,1,1,0,1,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,2,一般,16:00,evening,0,0,0,1,0,0,0,0,0,曇り,東,3.0,2-3m,2.0,2-4cm,1-6-2,5350,25,0,0,逃げ,0,0,1,15,,0,3800,牧 宏次,B1,B,東京,52,52.0,,,,5.57,35.82,,5.03,34.48,,74,37.3,,21,27.5,,6.8,6,1,0.13,,2,,4415,下出卓矢,A2,A,福井,39,57.0,,,,6.27,52.69,,6.34,42.11,,30,48.48,,18,26.05,,6.66,1,2,0.13,,1,,3340,池田雷太,B1,B,東京,60,54.0,,,,4.47,24.73,,4.3,18.18,,26,34.55,,14,42.98,,6.76,5,3,0.34,,4,,3873,別府昌樹,A2,A,広島,50,55.0,,,,2.87,4.26,,8.33,77.78,,35,48.31,,67,29.75,,6.75,4,4,0.09,,5,,5445,一ノ木匠,B2,B,三重,24,53.0,,,,1.69,0.0,,0.0,0.0,,44,30.84,,56,47.46,,6.72,2,6,0.12,,6,,5183,中野孝二,B1,B,三重,27,54.0,,,,4.77,33.87,,4.55,25.81,,60,41.44,,23,44.92,,6.72,2,5,0.12,,3,,1,1,1,5.5-6.49,4.5-5.49,1,-0.7,1.2967,0.8,0,2,3,1,4,1,0,1,4.58,8.33,,17.64,0.14,0.7,1.5,1,1,0,1,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,3,一般,16:37,evening,0,0,0,1,0,0,0,0,0,曇り,東,3.0,2-3m,2.0,2-4cm,1-2-6,1740,5,0,0,逃げ,0,0,1,16,,0,4506,稗田聖也,B1,B,福岡,38,53.0,,,,6.52,54.43,,5.17,36.11,,50,32.73,,61,40.34,,6.68,4,1,0.17,,1,,3596,河上年昭,B1,B,埼玉,56,56.0,,,,3.64,12.16,,5.02,23.91,,37,32.5,,60,39.83,,6.56,1,2,0.19,,6,,4358,松本庸平,B1,B,三重,41,51.0,,,,3.68,23.94,,3.53,10.0,,38,38.64,,33,33.61,,6.61,2,3,0.18,,5,,5044,渡邉 健,B1,B,東京,27,59.0,,,,4.0,22.97,,3.7,17.39,,64,35.71,,72,30.77,,6.74,6,5,0.15,,4,,4007,榮田将彦,B1,B,山口,47,51.0,,,,4.52,23.08,,0.0,0.0,,65,39.52,,15,47.11,,6.7,5,6,0.22,,3,,3388,今垣光太,A1,A,福井,56,53.0,,,,6.47,44.32,,6.36,32.0,,31,35.58,,59,39.17,,6.65,3,4,0.16,,2,,1,1,1,6.5+,4.5-5.49,1,2.88,1.715,0.05,1,0,5,0,5,1,1,1,2.88,6.36,,7.02,0.18,0.05,2.0,0,0,0,1,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,4,一般,17:06,evening,0,0,0,1,0,0,0,0,0,曇り,北東,2.0,2-3m,1.0,0-1cm,3-1-5,7370,24,0,0,差し,0,0,1,21,,0,4957,竹之内極,B1,B,福岡,30,57.0,,,,5.35,32.97,,4.28,16.0,,21,35.83,,17,38.52,,6.65,2,1,0.15,,3,,3564,桑原 啓,B1,B,福岡,56,53.0,,,,4.53,29.59,,5.22,33.33,,67,27.84,,63,20.59,,6.64,1,2,0.19,,5,,5175,島崎丈一,B2,B,東京,22,54.0,,,,5.0,27.78,,5.0,23.53,,14,44.71,,58,33.9,,6.69,3,3,0.19,,4,,4660,宇田川信,B2,B,東京,34,53.0,,,,4.14,22.22,,3.4,10.0,,33,35.29,,66,36.97,,6.83,6,4,0.2,,6,,4890,石川 諒,B1,B,山口,37,53.0,,,,5.89,36.25,,5.0,37.5,,57,29.91,,27,38.66,,6.79,5,5,0.17,,2,,4137,君島秀三,A1,A,滋賀,45,53.0,,,,6.65,49.61,,5.88,34.38,,73,47.87,,29,29.57,,6.75,4,6,0.18,,1,,1,1,1,4.5-5.49,lt4.5,0,0.82,0.09,-1.3,1,0,3,2,5,1,1,1,2.51,2.48,,20.03,0.19,0.76,1.3,1,0,0,0,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,5,一般,17:30,evening,0,0,0,0,0,0,0,0,0,晴,北東,2.0,2-3m,1.0,0-1cm,2-1-3,4050,12,0,0,まくり差し,0,0,1,15,,0,4771,下寺秀和,A1,A,広島,33,53.0,,,,7.15,59.35,,6.75,58.33,,56,43.88,,39,30.33,,6.87,5,1,0.2,,1,,3915,繁野谷圭,A2,A,大阪,52,53.0,,,,5.35,32.04,,6.07,36.67,,40,34.19,,62,31.09,,6.87,5,3,0.19,,2,,3804,中渡修作,B1,B,福岡,52,54.0,,,,5.0,29.59,,5.56,55.56,,70,30.09,,19,40.0,,6.72,1,4,0.14,,4,,3072,西田 靖,B1,B,東京,64,54.0,,,,4.16,17.91,,5.03,36.11,,49,37.84,,24,38.14,,6.76,4,2,0.16,,5,,5427,港 理樹,B2,B,東京,23,52.0,,,,2.6,1.37,,2.0,0.0,,43,29.0,,12,33.61,,6.72,1,5,0.16,,6,,4407,鹿島敏弘,B1,B,群馬,40,56.0,,,,5.15,28.57,,5.18,30.88,,17,32.52,,57,38.98,,6.72,1,6,0.2,,3,,0,0,0,6.5+,6.5+,1,1.8,2.2483,2.0,1,1,3,1,4,0,0,0,4.55,4.75,,14.88,0.15,1.8,2.0,0,1,0,1,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,6,ドラドキ目玉,17:57,evening,0,0,0,0,0,0,0,0,0,曇り,北東,1.0,0-1m,1.0,0-1cm,1-3-2,640,2,0,0,逃げ,0,0,1,15,,0,4064,原田篤志,A1,A,山口,46,52.0,,,,6.26,41.58,,4.82,18.18,,48,35.04,,50,29.66,,6.72,3,1,0.1,,1,,4872,山下流心,B1,B,広島,33,54.0,,,,4.48,24.3,,3.72,12.0,,36,32.56,,11,26.23,,6.7,2,2,0.12,,3,,5183,中野孝二,B1,B,三重,27,54.0,,,,4.77,33.87,,4.55,25.81,,60,41.44,,23,44.92,,6.78,5,3,0.09,,2,,4271,川崎公靖,B1,B,広島,44,53.0,,,,4.21,21.65,,4.48,21.74,,11,29.2,,26,30.25,,6.72,3,4,0.18,,5,,4034,西原明生,B1,B,香川,47,54.0,,,,3.51,14.29,,4.12,17.65,,42,26.26,,22,32.5,,6.84,6,5,0.21,,6,,3340,池田雷太,B1,B,東京,60,54.0,,,,4.47,24.73,,4.3,18.18,,26,34.55,,14,42.98,,6.64,1,6,0.21,,4,,0,0,0,5.5-6.49,4.5-5.49,0,1.78,1.6433,1.79,1,0,5,0,5,0,0,0,2.75,1.1,,15.18,0.2,1.49,1.78,0,1,0,1,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,7,ドラドキ3,18:21,evening,0,0,0,0,0,0,0,0,0,曇り,東,1.0,0-1m,1.0,0-1cm,1-2-3,800,4,0,0,逃げ,0,0,1,12,,0,4537,渡邉和将,A1,A,岡山,36,51.0,,,,6.89,50.0,,6.0,34.29,,20,44.19,,40,32.2,,6.68,1,1,0.15,,1,,4358,松本庸平,B1,B,三重,41,51.0,,,,3.68,23.94,,3.53,10.0,,38,38.64,,33,33.61,,6.77,4,2,0.17,,5,,4119,泥谷一毅,A2,A,大阪,44,55.0,,,,5.85,36.36,,6.1,40.0,,12,47.17,,16,25.83,,6.75,2,3,0.12,,2,,3305,小野信樹,B1,B,岡山,58,53.0,,,,3.99,19.44,,4.0,27.27,,69,41.59,,73,37.7,,6.78,5,4,0.11,,4,,5259,野田昇吾,B1,B,埼玉,32,57.0,,,,3.22,12.24,,2.03,2.94,,28,39.22,,53,26.85,,6.75,2,5,0.1,,6,,5041,荒牧凪沙,B1,B,福岡,27,52.0,,,,4.5,20.0,,4.9,33.33,,62,36.13,,20,32.23,,6.85,6,6,0.2,,3,,0,0,0,6.5+,5.5-6.49,0,3.21,2.2017,2.39,1,1,4,0,4,0,0,0,3.67,4.07,,11.04,0.17,1.04,2.39,1,1,0,0,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,8,ドラドキ5,18:47,night,0,1,0,0,0,0,0,0,0,曇り,北東,1.0,0-1m,1.0,0-1cm,2-4-3,20080,47,0,0,差し,1,0,1,12,,1,4370,山口達也,A1,A,岡山,39,53.0,,,,6.25,45.78,,6.47,55.56,,32,43.37,,68,25.83,,6.78,3,1,0.14,,2,,4890,石川 諒,B1,B,山口,37,53.0,,,,5.89,36.25,,5.0,37.5,,57,29.91,,27,38.66,,6.86,6,2,0.16,,3,,4660,宇田川信,B2,B,東京,34,53.0,,,,4.14,22.22,,3.4,10.0,,33,35.29,,66,36.97,,6.69,2,3,0.1,,4,,3596,河上年昭,B1,B,埼玉,56,56.0,,,,3.64,12.16,,5.02,23.91,,37,32.5,,60,39.83,,6.8,4,4,0.07,,5,,4415,下出卓矢,A2,A,福井,39,57.0,,,,6.27,52.69,,6.34,42.11,,30,48.48,,18,26.05,,6.66,1,5,0.14,,1,,5445,一ノ木匠,B2,B,三重,24,53.0,,,,1.69,0.0,,0.0,0.0,,44,30.84,,56,47.46,,6.8,4,6,0.12,,6,,0,0,0,5.5-6.49,5.5-6.49,0,0.36,1.6033,-0.02,1,1,2,2,4,1,0,1,4.58,6.47,,18.57,0.2,0.02,0.38,1,1,0,1,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,9,DK特選,19:16,night,0,1,0,0,0,0,1,0,0,曇り,無風,0.0,0-1m,0.0,0-1cm,1-5-4,1850,7,0,0,逃げ,0,0,1,22,,0,5044,渡邉 健,B1,B,東京,27,59.0,,,,4.0,22.97,,3.7,17.39,,64,35.71,,72,30.77,,6.74,2,1,0.19,,5,,4007,榮田将彦,B1,B,山口,47,51.0,,,,4.52,23.08,,0.0,0.0,,65,39.52,,15,47.11,,6.89,6,2,0.24,,4,,3564,桑原 啓,B1,B,福岡,56,53.0,,,,4.53,29.59,,5.22,33.33,,67,27.84,,63,20.59,,6.83,4,3,0.23,,3,,5175,島崎丈一,B2,B,東京,22,54.0,,,,5.0,27.78,,5.0,23.53,,14,44.71,,58,33.9,,6.72,1,5,0.25,,1,,3804,中渡修作,B1,B,福岡,52,54.0,,,,5.0,29.59,,5.56,55.56,,70,30.09,,19,40.0,,6.77,3,4,0.23,,1,,5427,港 理樹,B2,B,東京,23,52.0,,,,2.6,1.37,,2.0,0.0,,43,29.0,,12,33.61,,6.85,5,6,0.22,,6,,1,1,1,lt4.5,lt4.5,0,-0.52,-0.275,-1.0,0,0,4,2,6,0,0,0,2.4,5.56,,16.87,0.17,0.0,0.47,1,1,0,1,0
2026-06-10,01,桐生,一般,MBP津幡開設13周年記念,最終日,10,選抜戦,19:43,night,0,1,0,0,0,0,1,0,0,曇り,北東,1.0,0-1m,1.0,0-1cm,1-3-5,1910,8,0,0,逃げ,0,0,1,19,,0,3388,今垣光太,A1,A,福井,56,53.0,,,,6.47,44.32,,6.36,32.0,,31,35.58,,59,39.17,,6.71,1,1,0.13,,3,,4506,稗田聖也,B1,B,福岡,38,53.0,,,,6.52,54.43,,5.17,36.11,,50,32.73,,61,40.34,,6.73,2,2,0.16,,2,,3800,牧 宏次,B1,B,東京,52,52.0,,,,5.57,35.82,,5.03,34.48,,74,37.3,,21,27.5,,6.78,3,3,0.06,,4,,4771,下寺秀和,A1,A,広島,33,53.0,,,,7.15,59.35,,6.75,58.33,,56,43.88,,39,30.33,,6.87,5,4,0.1,,1,,3915,繁野谷圭,A2,A,大阪,52,53.0,,,,5.35,32.04,,6.07,36.67,,40,34.19,,62,31.09,,6.82,4,5,0.11,,5,,4957,竹之内極,B1,B,福岡,30,57.0,,,,5.35,32.97,,4.28,16.0,,21,35.83,,17,38.52,,6.9,6,6,0.13,,5,,0,0,0,5.5-6.49,5.5-6.49,0,-0.05,0.4017,-0.68,2,1,3,0,3,2,1,2,1.8,2.47,,11.15,0.19,0.63,0.68,1,0,0,0,0
