date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-01,1,v1_score,浜名湖,5,2026-01-01T12:18:00+09:00,20.0,36.82,11,18.0,19.19,19.674,2620.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-01,2,v1_score,鳴門,8,2026-01-01T11:57:00+09:00,20.0,36.82,10,16.5,21.46,21.937,4700.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-01,3,v1_score,丸亀,3,2026-01-01T16:12:00+09:00,20.0,36.82,12,18.1,22.82,23.302,2730.0,324,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-01,4,v1_score,蒲郡,4,2026-01-01T16:53:00+09:00,19.05,35.87,11,16.2,20.42,20.786,15780.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,5,v1_score,鳴門,9,2026-01-01T12:28:00+09:00,17.65,34.47,9,14.2,20.58,20.777,1400.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-01,6,v1_score,蒲郡,5,2026-01-01T17:22:00+09:00,17.35,34.17,9,14.5,19.57,19.735,35530.0,654,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-01,7,v1_score,宮島,10,2026-01-01T14:21:00+09:00,17.25,34.07,9,14.4,19.0,19.146,3520.0,462,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-01,8,v1_score,若松,2,2026-01-01T15:43:00+09:00,16.85,33.67,8,13.4,19.58,19.687,13620.0,163,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-01,9,v1_score,丸亀,7,2026-01-01T18:04:00+09:00,16.8,33.62,9,13.1,21.94,22.041,5530.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,10,v1_score,津,4,2026-01-01T12:00:00+09:00,16.55,33.37,7,13.7,17.69,17.755,8610.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,1,v1_score,津,4,2026-01-02T12:00:00+09:00,20.0,36.82,12,18.4,18.57,19.046,7890.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
